Date;Hour;Order ID;SKU-1;SKU-2;Units;Discount;Revenue;Customer Type
2024-02-03 00:00:00;17:20:05;#290553;A2569;A2569-2;1;-72250;216750;Khách Hàng Cũ
2024-02-03 00:00:00;16:13:10;#290531;A2410;A2410-2;1;-72250;216750;Khách Hàng Cũ
2024-02-03 00:00:00;21:57:51;#290652;A2410;A2410-1;1;-72250;216750;Khách Hàng Cũ
2024-02-03 00:00:00;17:11:55;#290550;Q2179;Q2179-4;1;-71250;213750;Khách Hàng Mới
2024-02-03 00:00:00;20:36:50;#290623;Q2119;Q2119-8;1;0;285000;Khách Hàng Cũ
2024-02-03 00:00:00;21:57:51;#290652;Q2119;Q2119-7;1;0;285000;Khách Hàng Cũ
2024-02-03 00:00:00;17:11:55;#290550;Q2119;Q2119-5;1;0;285000;Khách Hàng Mới
2024-02-03 00:00:00;18:39:42;#290576;Q2119;Q2119-1;1;0;285000;Khách Hàng Mới
2024-02-03 00:00:00;14:27:00;#290510;Q2119;Q2119-1;1;0;285000;Khách Hàng Cũ
2024-02-03 00:00:00;11:26:00;#290460;Q2119;Q2119-1;1;0;285000;Khách Hàng Cũ
2024-02-03 00:00:00;17:14:03;#290551;V1629;V1629-5;1;0;285000;Khách Hàng Cũ
2024-02-03 00:00:00;14:40:34;#290515;A1104;A1104-1;1;0;285000;Khách Hàng Cũ
2024-02-03 00:00:00;16:55:25;#290541;A2927;A2927-7;1;0;279000;Khách Hàng Cũ
2024-02-03 00:00:00;14:35:32;#290514;A2927;A2927-7;1;0;279000;Khách Hàng Cũ
2024-02-03 00:00:00;11:20:07;#290457;A2927;A2927-5;1;0;279000;Khách Hàng Cũ
2024-02-03 00:00:00;20:03:53;#290605;A2927;A2927-4;1;-13950;265050;Khách Hàng Cũ
2024-02-03 00:00:00;17:34:07;#290558;Q2183S;Q2183S-6;1;0;275000;Khách Hàng Cũ
2024-02-03 00:00:00;17:20:05;#290553;Q2183S;Q2183S-6;1;0;275000;Khách Hàng Cũ
2024-02-03 00:00:00;11:02:48;#290454;Q2183S;Q2183S-6;1;0;275000;Khách Hàng Cũ
2024-02-03 00:00:00;17:51:07;#290562;Q2183S;Q2183S-5;1;0;275000;Khách Hàng Mới
2024-02-03 00:00:00;16:23:06;#290534;Q2183S;Q2183S-5;1;0;275000;Khách Hàng Cũ
2024-02-03 00:00:00;20:26:23;#290615;Q2183S;Q2183S-4;1;0;275000;Khách Hàng Cũ
2024-02-03 00:00:00;17:10:19;#290549;Q2183S;Q2183S-4;1;0;275000;Khách Hàng Mới
2024-02-03 00:00:00;20:43:15;#290628;Q2183S;Q2183S-3;1;0;275000;Khách Hàng Cũ
2024-02-03 00:00:00;20:40:18;#290625;Q2183S;Q2183S-3;1;0;275000;Khách Hàng Cũ
2024-02-03 00:00:00;20:26:23;#290615;Q2183S;Q2183S-3;1;0;275000;Khách Hàng Cũ
2024-02-03 00:00:00;19:19:59;#290588;Q2183S;Q2183S-3;1;0;275000;Khách Hàng Cũ
2024-02-03 00:00:00;21:57:51;#290652;Q2183S;Q2183S-2;1;0;275000;Khách Hàng Cũ
2024-02-03 00:00:00;18:55:32;#290582;Q2183S;Q2183S-2;1;0;275000;Khách Hàng Cũ
2024-02-03 00:00:00;20:26:23;#290615;Q2183S;Q2183S-1;1;0;275000;Khách Hàng Cũ
2024-02-03 00:00:00;18:39:42;#290576;Q2183S;Q2183S-1;1;0;275000;Khách Hàng Mới
2024-02-03 00:00:00;11:04:41;#290455;Q2183S;Q2183S-1;1;0;275000;Khách Hàng Mới
2024-02-03 00:00:00;14:00:05;#290507;V1912;V1912-4;1;0;275000;Khách Hàng Cũ
2024-02-03 00:00:00;19:17:20;#290587;TK266;TK266-6;1;0;275000;Khách Hàng Mới
2024-02-03 00:00:00;16:38:18;#290537;TK266;TK266-5;1;0;275000;Khách Hàng Cũ
2024-02-03 00:00:00;16:01:24;#290529;TK266;TK266-5;1;0;275000;Khách Hàng Mới
2024-02-03 00:00:00;13:51:39;#290503;TK266;TK266-2;1;0;275000;Khách Hàng Mới
2024-02-03 00:00:00;17:23:45;#290555;A2669;A2669-3;1;-20000;249000;Khách Hàng Cũ
2024-02-03 00:00:00;16:56:17;#290543;A2667;A2667-4;1;0;269000;Khách Hàng Mới
2024-02-03 00:00:00;21:53:19;#290650;A2607;A2607-6;1;0;265000;Khách Hàng Mới
2024-02-03 00:00:00;12:48:35;#290484;A2607;A2607-5;1;0;265000;Khách Hàng Mới
2024-02-03 00:00:00;21:11:06;#290639;A2607;A2607-4;1;0;265000;Khách Hàng Cũ
2024-02-03 00:00:00;16:33:26;#290536;A2607;A2607-4;1;0;265000;Khách Hàng Mới
2024-02-03 00:00:00;21:09:16;#290638;A2607;A2607-3;1;0;251750;Khách Hàng Cũ
2024-02-03 00:00:00;19:41:26;#290598;A2607;A2607-1;1;0;265000;Khách Hàng Cũ
2024-02-03 00:00:00;17:09:30;#290548;A2186;A2186-7;1;0;265000;Khách Hàng Cũ
2024-02-03 00:00:00;13:35:57;#290496;A2186;A2186-5;1;0;265000;Khách Hàng Mới
2024-02-03 00:00:00;11:28:59;#290461;A2186;A2186-5;1;0;265000;Khách Hàng Mới
2024-02-03 00:00:00;14:27:00;#290510;A2186;A2186-1;1;0;265000;Khách Hàng Cũ
2024-02-03 00:00:00;21:09:16;#290638;CSA1454;CSA1454-3;1;0;251750;Khách Hàng Cũ
2024-02-03 00:00:00;14:00:05;#290507;CSA1454;CSA1454-2;1;0;265000;Khách Hàng Cũ
2024-02-03 00:00:00;12:37:05;#290482;A2407;A2407-2;1;-64750;194250;Khách Hàng Cũ
2024-02-03 00:00:00;19:38:35;#290596;A2342;A2342;1;-90650;168350;Khách Hàng Cũ
2024-02-03 00:00:00;18:39:42;#290576;A2342;A2342;1;-90650;168350;Khách Hàng Mới
2024-02-03 00:00:00;14:55:32;#290519;A2568;A2568-3;1;0;255000;Khách Hàng Cũ
2024-02-03 00:00:00;21:09:16;#290638;BBQ1671S;BBQ1671S-9;1;0;242250;Khách Hàng Cũ
2024-02-03 00:00:00;10:36:39;#290450;BBQ1671S;BBQ1671S-7;1;0;255000;Khách Hàng Cũ
2024-02-03 00:00:00;16:54:13;#290540;BBQ1671S;BBQ1671S-6;1;0;255000;Khách Hàng Mới
2024-02-03 00:00:00;11:28:59;#290461;BBQ1671S;BBQ1671S-6;1;0;255000;Khách Hàng Mới
2024-02-03 00:00:00;14:58:03;#290521;BBQ1671S;BBQ1671S-4;1;0;255000;Khách Hàng Cũ
2024-02-03 00:00:00;13:35:57;#290496;BBQ1671S;BBQ1671S-4;1;0;255000;Khách Hàng Mới
2024-02-03 00:00:00;10:36:39;#290450;BBQ1671S;BBQ1671S-4;1;0;255000;Khách Hàng Cũ
2024-02-03 00:00:00;14:55:32;#290519;BBQ1671S;BBQ1671S-3;1;0;255000;Khách Hàng Cũ
2024-02-03 00:00:00;18:01:05;#290568;TK356;TK356-6;1;0;255000;Khách Hàng Cũ
2024-02-03 00:00:00;15:13:09;#290523;TK356;TK356-2;1;-114223;140777;Khách Hàng Mới
2024-02-03 00:00:00;20:42:23;#290627;A2806;A2806-1;1;0;249000;Khách Hàng Mới
2024-02-03 00:00:00;14:27:00;#290510;A2806;A2806-1;1;0;249000;Khách Hàng Cũ
2024-02-03 00:00:00;10:36:39;#290450;A2631;A2631-5;1;-24000;225000;Khách Hàng Cũ
2024-02-03 00:00:00;18:51:21;#290580;A2631;A2631-4;1;-24000;225000;Khách Hàng Mới
2024-02-03 00:00:00;17:53:32;#290564;A2631;A2631-4;1;-24000;225000;Khách Hàng Cũ
2024-02-03 00:00:00;19:41:26;#290598;A2631;A2631-3;1;-24000;225000;Khách Hàng Cũ
2024-02-03 00:00:00;11:32:26;#290462;A2631;A2631-2;1;-24000;225000;Khách Hàng Cũ
2024-02-03 00:00:00;15:41:46;#290526;A2631;A2631-1;1;-24000;225000;Khách Hàng Cũ
2024-02-03 00:00:00;14:43:33;#290516;TK133;TK133-8;1;0;245000;Khách Hàng Cũ
2024-02-03 00:00:00;10:36:39;#290450;TK133;TK133-7;1;0;245000;Khách Hàng Cũ
2024-02-03 00:00:00;17:22:11;#290554;TK01;TK01-7;1;0;245000;Khách Hàng Cũ
2024-02-03 00:00:00;12:10:25;#290469;TK01;TK01-6;1;0;245000;Khách Hàng Cũ
2024-02-03 00:00:00;16:14:13;#290533;TK01;TK01-4;1;0;245000;Khách Hàng Mới
2024-02-03 00:00:00;12:52:17;#290485;TK01;TK01-21;1;0;245000;Khách Hàng Cũ
2024-02-03 00:00:00;15:41:46;#290526;TK01;TK01-16;1;0;245000;Khách Hàng Cũ
2024-02-03 00:00:00;19:02:57;#290585;TK01;TK01-15;1;0;245000;Khách Hàng Mới
2024-02-03 00:00:00;14:28:38;#290511;TK01;TK01-13;1;0;245000;Khách Hàng Cũ
2024-02-03 00:00:00;21:09:16;#290638;TK01;TK01-12;1;0;232750;Khách Hàng Cũ
2024-02-03 00:00:00;17:11:55;#290550;TK01;TK01-11;1;0;245000;Khách Hàng Mới
2024-02-03 00:00:00;22:28:58;#290655;TK01;TK01-1;1;0;245000;Khách Hàng Cũ
2024-02-03 00:00:00;15:41:46;#290526;TK01;TK01-1;1;0;245000;Khách Hàng Cũ
2024-02-03 00:00:00;17:25:34;#290556;A1251;A1251-9;1;0;235000;Khách Hàng Cũ
2024-02-03 00:00:00;13:52:28;#290504;A1251;A1251-8;1;0;235000;Khách Hàng Cũ
2024-02-03 00:00:00;14:40:34;#290515;A2935;A2935-1;1;-30000;199000;Khách Hàng Cũ
2024-02-03 00:00:00;20:03:53;#290605;A2406;A2406-4;1;-26000;199000;Khách Hàng Cũ
2024-02-03 00:00:00;12:30:31;#290480;A2406;A2406-4;1;-26000;199000;Khách Hàng Mới
2024-02-03 00:00:00;11:21:18;#290458;A2406;A2406-4;1;-26000;199000;Khách Hàng Cũ
2024-02-03 00:00:00;20:43:15;#290628;A2294;A2294-9;1;-56250;168750;Khách Hàng Cũ
2024-02-03 00:00:00;19:39:44;#290597;A2294;A2294-2;1;-56250;168750;Khách Hàng Mới
2024-02-03 00:00:00;21:08:03;#290637;A2622;A2622-4;1;-20000;199000;Khách Hàng Cũ
2024-02-03 00:00:00;19:19:59;#290588;A2622;A2622-4;1;-20000;199000;Khách Hàng Cũ
2024-02-03 00:00:00;15:56:46;#290528;A2622;A2622-4;1;-20000;199000;Khách Hàng Cũ
2024-02-03 00:00:00;20:31:28;#290618;MSA173;MSA173-6;1;-31500;178500;Khách Hàng Mới
2024-02-03 00:00:00;21:53:19;#290650;MSA173;MSA173-3;1;0;210000;Khách Hàng Mới
2024-02-03 00:00:00;19:10:19;#290586;MSA173;MSA173-3;1;0;210000;Khách Hàng Cũ
2024-02-03 00:00:00;17:54:51;#290566;MSA173;MSA173-3;1;0;210000;Khách Hàng Cũ
2024-02-03 00:00:00;18:40:59;#290577;MSA173;MSA173-2;1;0;210000;Khách Hàng Mới
2024-02-03 00:00:00;12:19:37;#290473;MSA173;MSA173-1;1;0;210000;Khách Hàng Cũ
2024-02-03 00:00:00;11:28:59;#290461;MSA173;MSA173-1;1;0;210000;Khách Hàng Mới
2024-02-03 00:00:00;20:14:00;#290612;A2507;A2507-2;1;0;205000;Khách Hàng Cũ
2024-02-03 00:00:00;15:32:54;#290525;A2507;A2507-1;1;0;205000;Khách Hàng Mới
2024-02-03 00:00:00;12:37:05;#290482;TK18;TK18-2;1;0;205000;Khách Hàng Cũ
2024-02-03 00:00:00;16:23:06;#290534;A2989;A2989-4;1;0;189000;Khách Hàng Cũ
2024-02-03 00:00:00;11:32:49;#290463;A2989;A2989-4;1;0;160650;Khách Hàng Cũ
2024-02-03 00:00:00;21:55:34;#290651;A2989;A2989-2;1;0;189000;Khách Hàng Mới
2024-02-03 00:00:00;16:01:24;#290529;A2989;A2989-1;1;0;189000;Khách Hàng Mới
2024-02-03 00:00:00;20:59:14;#290634;BST169;BST169;1;0;169000;Khách Hàng Mới
2024-02-03 00:00:00;12:13:50;#290471;BST169;BST169;1;0;169000;Khách Hàng Mới
2024-02-03 00:00:00;19:19:59;#290588;A2256S;A2256S-4;1;-67050;81950;Khách Hàng Cũ
2024-02-03 00:00:00;15:41:46;#290526;A2256S;A2256S-4;1;-67050;81950;Khách Hàng Cũ
2024-02-03 00:00:00;13:42:23;#290498;A2256S;A2256S-4;1;-67050;81950;Khách Hàng Mới
2024-02-03 00:00:00;17:34:07;#290558;A2256S;A2256S-3;1;-67050;81950;Khách Hàng Cũ
2024-02-03 00:00:00;15:41:46;#290526;A2256S;A2256S-3;1;-67050;81950;Khách Hàng Cũ
2024-02-03 00:00:00;19:19:59;#290588;A2256S;A2256S-2;1;-67050;81950;Khách Hàng Cũ
2024-02-03 00:00:00;21:57:51;#290652;A2204S;A2204S-5;1;0;149000;Khách Hàng Cũ
2024-02-03 00:00:00;21:57:51;#290652;A2204S;A2204S-3;1;0;149000;Khách Hàng Cũ
2024-02-03 00:00:00;17:11:55;#290550;A2203S;A2203S-3;1;0;149000;Khách Hàng Mới
2024-02-03 00:00:00;20:30:01;#290617;A2189S;A2189S-4;1;0;149000;Khách Hàng Cũ
2024-02-03 00:00:00;11:58:59;#290467;A2189S;A2189S-1;1;0;149000;Khách Hàng Cũ
2024-02-03 00:00:00;10:36:39;#290450;A2180S;A2180S-2;1;0;139000;Khách Hàng Cũ
2024-02-03 00:00:00;10:36:39;#290450;A2180S;A2180S-1;1;0;139000;Khách Hàng Cũ
2024-02-03 00:00:00;19:53:48;#290599;TK2300;TK2300-2;1;-1057,8011;117942,1989;Khách Hàng Mới
2024-02-03 00:00:00;12:19:37;#290473;A1442S;A1442S-3;1;-40000;69000;Khách Hàng Cũ
2024-02-03 00:00:00;21:27:51;#290644;TK240;TK240;1;0;95000;Khách Hàng Mới
2024-02-03 00:00:00;14:40:34;#290515;TK240;TK240;1;0;95000;Khách Hàng Cũ
2024-02-03 00:00:00;19:39:44;#290597;A1273S;A1273S-4;1;0;79000;Khách Hàng Mới
2024-02-03 00:00:00;16:33:26;#290536;TK2249;TK2249-2;1;0;55000;Khách Hàng Mới
2024-02-03 00:00:00;14:28:38;#290511;TK2248;TK2248-2;1;0;55000;Khách Hàng Cũ
2024-02-03 00:00:00;19:21:13;#290589;TK208;TK208-3;1;0;55000;Khách Hàng Mới
2024-02-03 00:00:00;18:39:42;#290576;TK2922;TK2922;1;0;49000;Khách Hàng Mới
2024-02-03 00:00:00;16:39:34;#290538;TK2922;TK2922;1;0;49000;Khách Hàng Cũ
2024-02-03 00:00:00;14:52:50;#290517;TK2756;TK2756;1;0;49000;Khách Hàng Mới
2024-02-03 00:00:00;14:40:34;#290515;TK2756;TK2756;1;0;49000;Khách Hàng Cũ
2024-02-03 00:00:00;10:44:55;#290451;TK2756;TK2756;1;0;49000;Khách Hàng Mới
2024-02-03 00:00:00;14:43:33;#290516;TK2753;TK2753-1;1;0;49000;Khách Hàng Cũ
2024-02-04 00:00:00;21:09:09;#290839;K2934;K2934-2;1;-200000;1099000;Khách Hàng Cũ
2024-02-04 00:00:00;15:12:56;#290724;K2794;K2794-1;1;-64900;584100;Khách Hàng Cũ
2024-02-04 00:00:00;12:21:57;#290693;D3099;D3099-7;1;0;599000;Khách Hàng Cũ
2024-02-04 00:00:00;20:13:23;#290811;D3099;D3099-1;1;0;599000;Khách Hàng Mới
2024-02-04 00:00:00;15:33:04;#290731;D2766;D2766-6;1;-185280;393720;Khách Hàng Cũ
2024-02-04 00:00:00;15:27:50;#290730;D2766;D2766-1;1;-185280;393720;Khách Hàng Cũ
2024-02-04 00:00:00;19:38:50;#290802;D2941;D2941-4;1;-170000;399000;Khách Hàng Mới
2024-02-04 00:00:00;21:46:57;#290848;K3020;K3020-5;1;0;559000;Khách Hàng Mới
2024-02-04 00:00:00;20:39:09;#290823;K3020;K3020-2;1;0;559000;Khách Hàng Cũ
2024-02-04 00:00:00;20:05:09;#290808;D3118;D3118-4;1;0;559000;Khách Hàng Mới
2024-02-04 00:00:00;21:05:02;#290838;D3118;D3118-2;1;0;559000;Khách Hàng Cũ
2024-02-04 00:00:00;11:54:39;#290687;D3128;D3128-8;1;0;549000;Khách Hàng Cũ
2024-02-04 00:00:00;10:58:00;#290677;D3128;D3128-7;1;0;549000;Khách Hàng Cũ
2024-02-04 00:00:00;21:57:59;#290852;D3123;D3123-1;1;0;539000;Khách Hàng Mới
2024-02-04 00:00:00;20:28:55;#290821;D3123;D3123-1;1;0;539000;Khách Hàng Cũ
2024-02-04 00:00:00;19:11:02;#290796;D2789;D2789-1;1;0;529000;Khách Hàng Cũ
2024-02-04 00:00:00;17:59:02;#290773;D3031;D3031-2;1;-77850;441150;Khách Hàng Mới
2024-02-04 00:00:00;21:46:26;#290847;D2933;D2933-2;1;-249500;249500;Khách Hàng Cũ
2024-02-04 00:00:00;19:07:43;#290794;D2933;D2933-2;1;-249500;249500;Khách Hàng Cũ
2024-02-04 00:00:00;12:37:03;#290695;Q2886;Q2886-2;1;-50000;449000;Khách Hàng Mới
2024-02-04 00:00:00;13:37:05;#290705;D2408;D2408-3;1;-120000;379000;Khách Hàng Cũ
2024-02-04 00:00:00;15:33:04;#290731;D2357;D2357-8;1;0;499000;Khách Hàng Cũ
2024-02-04 00:00:00;11:17:11;#290680;D3124;D3124-3;1;0;479000;Khách Hàng Mới
2024-02-04 00:00:00;14:04:33;#290712;A2904;A2904-4;1;-80000;399000;Khách Hàng Cũ
2024-02-04 00:00:00;21:09:09;#290839;A2904;A2904-3;1;-80000;399000;Khách Hàng Cũ
2024-02-04 00:00:00;20:43:09;#290825;A2904;A2904-3;1;-80000;399000;Khách Hàng Cũ
2024-02-04 00:00:00;14:18:41;#290715;A2904;A2904-3;1;-80000;399000;Khách Hàng Cũ
2024-02-04 00:00:00;22:10:40;#290856;A2904;A2904-2;1;-80000;399000;Khách Hàng Cũ
2024-02-04 00:00:00;18:40:12;#290786;A2904;A2904-2;1;-80000;399000;Khách Hàng Cũ
2024-02-04 00:00:00;18:23:06;#290778;A2904;A2904-1;1;-80000;399000;Khách Hàng Cũ
2024-02-04 00:00:00;19:04:09;#290792;D2441;D2441-3;1;-182020;296980;Khách Hàng Mới
2024-02-04 00:00:00;15:24:36;#290727;D2441;D2441-2;1;-182020;296980;Khách Hàng Cũ
2024-02-04 00:00:00;21:49:26;#290849;D2841;D2841-1;1;-150000;319000;Khách Hàng Mới
2024-02-04 00:00:00;21:51:41;#290851;D2835;D2835-1;1;-120000;349000;Khách Hàng Cũ
2024-02-04 00:00:00;20:09:01;#290810;D2835;D2835-1;1;-120000;349000;Khách Hàng Cũ
2024-02-04 00:00:00;18:27:32;#290780;D2835;D2835-1;1;-120000;349000;Khách Hàng Cũ
2024-02-04 00:00:00;11:43:14;#290684;D3054;D3054-4;1;0;459000;Khách Hàng Cũ
2024-02-04 00:00:00;15:33:04;#290731;A2869;A2869-3;1;-160000;299000;Khách Hàng Cũ
2024-02-04 00:00:00;18:09:16;#290775;A2860;A2860-3;1;-160000;299000;Khách Hàng Cũ
2024-02-04 00:00:00;17:21:55;#290760;D2400;D2400-3;1;0;459000;Khách Hàng Mới
2024-02-04 00:00:00;19:31:51;#290799;D2400;D2400-2;1;0;459000;Khách Hàng Cũ
2024-02-04 00:00:00;16:44:52;#290752;A2328;A2328-2;1;0;459000;Khách Hàng Mới
2024-02-04 00:00:00;22:01:28;#290853;D2108;D2108-2;1;-136500;318500;Khách Hàng Cũ
2024-02-04 00:00:00;18:50:02;#290789;D3092;D3092-2;1;0;449000;Khách Hàng Mới
2024-02-04 00:00:00;20:14:26;#290812;D2661;D2661-1;1;0;449000;Khách Hàng Mới
2024-02-04 00:00:00;20:57:22;#290834;K2660;K2660-1;1;0;449000;Khách Hàng Mới
2024-02-04 00:00:00;17:49:30;#290767;D3125;D3125-6;1;0;439000;Khách Hàng Mới
2024-02-04 00:00:00;21:12:29;#290841;D2417;D2417-6;1;0;439000;Khách Hàng Mới
2024-02-04 00:00:00;16:34:50;#290747;A2291;A2291-3;1;0;439000;Khách Hàng Cũ
2024-02-04 00:00:00;16:28:56;#290745;D2879;D2879-3;1;-30030;398970;Khách Hàng Cũ
2024-02-04 00:00:00;13:49:06;#290711;D2811;D2811-9;1;0;429000;Khách Hàng Mới
2024-02-04 00:00:00;17:59:02;#290773;D746;D746-5;1;0;425000;Khách Hàng Mới
2024-02-04 00:00:00;21:05:02;#290838;D746;D746-1;1;0;425000;Khách Hàng Cũ
2024-02-04 00:00:00;13:16:44;#290701;D2764;D2764-2;1;0;419000;Khách Hàng Mới
2024-02-04 00:00:00;17:32:52;#290761;D3126;D3126-8;1;0;399000;Khách Hàng Mới
2024-02-04 00:00:00;21:39:45;#290846;D3126;D3126-5;1;0;399000;Khách Hàng Cũ
2024-02-04 00:00:00;20:24:40;#290819;D3126;D3126-5;1;0;399000;Khách Hàng Mới
2024-02-04 00:00:00;21:39:45;#290846;D3103;D3103-8;1;0;399000;Khách Hàng Cũ
2024-02-04 00:00:00;16:12:22;#290738;D3103;D3103-7;1;0;399000;Khách Hàng Cũ
2024-02-04 00:00:00;17:54:20;#290771;D3103;D3103-6;1;0;399000;Khách Hàng Mới
2024-02-04 00:00:00;18:50:02;#290789;D3103;D3103-5;1;0;399000;Khách Hàng Mới
2024-02-04 00:00:00;18:46:23;#290787;D3103;D3103-5;1;0;399000;Khách Hàng Cũ
2024-02-04 00:00:00;21:05:02;#290838;A2892;A2892-3;1;-100000;299000;Khách Hàng Cũ
2024-02-04 00:00:00;16:14:06;#290739;A2892;A2892-1;1;-100000;299000;Khách Hàng Cũ
2024-02-04 00:00:00;17:49:30;#290767;V2662;V2662-3;1;-39900;359100;Khách Hàng Mới
2024-02-04 00:00:00;20:17:42;#290814;D2404;D2404-8;1;0;399000;Khách Hàng Cũ
2024-02-04 00:00:00;20:48:00;#290828;D2404;D2404-5;1;0;399000;Khách Hàng Cũ
2024-02-04 00:00:00;17:02:12;#290755;D2404;D2404-5;1;0;399000;Khách Hàng Cũ
2024-02-04 00:00:00;20:46:55;#290827;D2404;D2404-2;1;-79800;319200;Khách Hàng Cũ
2024-02-04 00:00:00;12:05:00;#290689;D3130;D3130-8;1;0;379000;Khách Hàng Cũ
2024-02-04 00:00:00;19:04:09;#290792;D2926;D2926-2;1;-80000;299000;Khách Hàng Mới
2024-02-04 00:00:00;15:46:26;#290732;A2989;A2989-3;2;0;378000;Khách Hàng Cũ
2024-02-04 00:00:00;13:37:05;#290705;D2136;D2136-8;1;0;375000;Khách Hàng Cũ
2024-02-04 00:00:00;13:37:05;#290705;D2136;D2136-7;1;0;375000;Khách Hàng Cũ
2024-02-04 00:00:00;13:09:10;#290699;D1749;D1749-6;1;0;375000;Khách Hàng Cũ
2024-02-04 00:00:00;13:43:21;#290707;D3129;D3129-9;1;0;349000;Khách Hàng Cũ
2024-02-04 00:00:00;18:26:16;#290779;D3129;D3129-7;1;0;349000;Khách Hàng Mới
2024-02-04 00:00:00;21:50:43;#290850;D3129;D3129-5;1;-34900;314100;Khách Hàng Cũ
2024-02-04 00:00:00;21:26:56;#290845;D3129;D3129-4;1;-17450;331550;Khách Hàng Mới
2024-02-04 00:00:00;20:43:09;#290825;D3073;D3073-9;1;0;349000;Khách Hàng Cũ
2024-02-04 00:00:00;17:53:46;#290770;D3073;D3073-8;1;0;349000;Khách Hàng Mới
2024-02-04 00:00:00;18:46:23;#290787;D3073;D3073-5;1;0;349000;Khách Hàng Cũ
2024-02-04 00:00:00;21:09:09;#290839;Q2719;Q2719-7;1;0;349000;Khách Hàng Cũ
2024-02-04 00:00:00;12:43:14;#290697;Q2275;Q2275-6;1;0;349000;Khách Hàng Mới
2024-02-04 00:00:00;20:55:55;#290832;Q2275;Q2275-4;1;0;349000;Khách Hàng Mới
2024-02-04 00:00:00;12:02:41;#290688;Q2275;Q2275-3;1;0;349000;Khách Hàng Mới
2024-02-04 00:00:00;20:55:55;#290832;Q2239;Q2239-7;1;0;345000;Khách Hàng Mới
2024-02-04 00:00:00;10:28:34;#290665;Q2239;Q2239-7;1;0;345000;Khách Hàng Cũ
2024-02-04 00:00:00;20:49:26;#290830;Q2239;Q2239-6;1;0;345000;Khách Hàng Cũ
2024-02-04 00:00:00;19:37:25;#290801;Q2239;Q2239-6;1;0;345000;Khách Hàng Mới
2024-02-04 00:00:00;21:09:09;#290839;Q2155;Q2155-5;1;-86250;258750;Khách Hàng Cũ
2024-02-04 00:00:00;20:59:06;#290835;Q2155;Q2155-2;1;-86250;258750;Khách Hàng Mới
2024-02-04 00:00:00;21:24:02;#290844;D2309;D2309-3;1;-110175;228825;Khách Hàng Cũ
2024-02-04 00:00:00;19:38:50;#290802;D3045;D3045-5;1;-44950;284050;Khách Hàng Mới
2024-02-04 00:00:00;21:24:02;#290844;Q2365;Q2365-8;1;-82250;246750;Khách Hàng Cũ
2024-02-04 00:00:00;11:23:45;#290681;A2254;A2254-6;1;0;325000;Khách Hàng Cũ
2024-02-04 00:00:00;13:30:11;#290703;BBK2084;BBK2084-2;1;-81250;243750;Khách Hàng Cũ
2024-02-04 00:00:00;20:27:37;#290820;D2925;D2925-2;1;0;319000;Khách Hàng Mới
2024-02-04 00:00:00;10:37:32;#290671;D2982;D2982-1;1;0;319000;Khách Hàng Cũ
2024-02-04 00:00:00;16:00:59;#290734;V1924;V1924-5;1;0;315000;Khách Hàng Mới
2024-02-04 00:00:00;12:15:18;#290691;V1924;V1924-5;1;0;315000;Khách Hàng Cũ
2024-02-04 00:00:00;18:33:22;#290782;V1924;V1924-3;1;0;315000;Khách Hàng Mới
2024-02-04 00:00:00;18:37:55;#290785;V1924;V1924-1;1;0;315000;Khách Hàng Mới
2024-02-04 00:00:00;18:50:02;#290789;A2999;A2999-4;1;0;299000;Khách Hàng Mới
2024-02-04 00:00:00;17:38:17;#290763;A2596;A2596-2;1;0;299000;Khách Hàng Cũ
2024-02-04 00:00:00;21:57:59;#290852;A2596;A2596-1;1;0;299000;Khách Hàng Mới
2024-02-04 00:00:00;21:02:49;#290837;A2596;A2596-1;1;0;299000;Khách Hàng Cũ
2024-02-04 00:00:00;14:34:35;#290719;A2596;A2596-1;1;0;299000;Khách Hàng Mới
2024-02-04 00:00:00;12:15:18;#290691;A2596;A2596-1;1;0;299000;Khách Hàng Cũ
2024-02-04 00:00:00;19:45:41;#290804;A2402;A2402-6;1;0;299000;Khách Hàng Cũ
2024-02-04 00:00:00;16:36:20;#290748;A2402;A2402-6;1;0;299000;Khách Hàng Mới
2024-02-04 00:00:00;21:09:09;#290839;A2402;A2402-5;1;0;299000;Khách Hàng Cũ
2024-02-04 00:00:00;18:33:22;#290782;A2402;A2402-5;1;0;299000;Khách Hàng Mới
2024-02-04 00:00:00;18:15:15;#290776;A2402;A2402-5;1;0;299000;Khách Hàng Cũ
2024-02-04 00:00:00;13:46:38;#290708;A2402;A2402-5;1;0;299000;Khách Hàng Cũ
2024-02-04 00:00:00;13:30:11;#290703;A2402;A2402-5;1;0;299000;Khách Hàng Cũ
2024-02-04 00:00:00;12:05:00;#290689;A2402;A2402-5;1;0;299000;Khách Hàng Cũ
2024-02-04 00:00:00;10:58:00;#290677;A2402;A2402-5;1;0;299000;Khách Hàng Cũ
2024-02-04 00:00:00;10:37:32;#290671;A2402;A2402-5;1;0;299000;Khách Hàng Cũ
2024-02-04 00:00:00;20:09:01;#290810;A2402;A2402-4;1;0;299000;Khách Hàng Cũ
2024-02-04 00:00:00;18:15:15;#290776;A2402;A2402-2;1;0;299000;Khách Hàng Cũ
2024-02-04 00:00:00;20:41:05;#290824;A2384;A2384-1;1;-100000;199000;Khách Hàng Cũ
2024-02-04 00:00:00;18:40:12;#290786;A2270;A2270-3;1;-59800;239200;Khách Hàng Cũ
